Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
Veer-Zaara,2004,U,192,"Drama, Family, Musical",7.8,67.0,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,2921738.0
Adams æbler,2005,R,94,"Comedy, Crime, Drama",7.8,51.0,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,45717,1305.0
Pride & Prejudice,2005,PG,129,"Drama, Romance",7.8,82.0,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,38405088.0
The World's Fastest Indian,2005,U,127,"Biography, Drama, Sport",7.8,68.0,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,5128124.0
Tôkyô goddofâzâzu,2003,UA,90,"Animation, Adventure, Comedy",7.8,73.0,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,31658,128985.0
Serenity,2005,PG-13,119,"Action, Adventure, Sci-Fi",7.8,74.0,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,25514517.0
Walk the Line,2005,PG-13,136,"Biography, Drama, Music",7.8,72.0,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,119519402.0
Ondskan,2003,,113,Drama,7.8,61.0,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,35682,15280.0
The Notebook,2004,A,123,"Drama, Romance",7.8,53.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,81001787.0
Diarios de motocicleta,2004,U,126,"Adventure, Biography, Drama",7.8,75.0,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,96703,16756372.0
Lilja 4-ever,2002,R,109,"Crime, Drama",7.8,82.0,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,42673,181655.0
Les triplettes de Belleville,2003,PG-13,80,"Animation, Comedy, Drama",7.8,91.0,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622,7002255.0
Gongdong gyeongbi guyeok JSA,2000,,110,"Action, Drama, Thriller",7.8,58.0,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,26518,
The Count of Monte Cristo,2002,PG-13,131,"Action, Adventure, Drama",7.8,61.0,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,54234062.0
Waking Life,2001,R,99,"Animation, Drama, Fantasy",7.8,83.0,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684,2892011.0
Remember the Titans,2000,U,113,"Biography, Drama, Sport",7.8,48.0,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,115654751.0
Wo hu cang long,2000,UA,120,"Action, Adventure, Fantasy",7.8,94.0,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228,128078872.0
Todo sobre mi madre,1999,R,101,Drama,7.8,87.0,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,89058,8264530.0
Cast Away,2000,UA,143,"Adventure, Drama, Romance",7.8,73.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,233632142.0
The Boondock Saints,1999,R,108,"Action, Crime, Thriller",7.8,44.0,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143,25812.0
The Insider,1999,UA,157,"Biography, Drama, Thriller",7.8,84.0,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886,28965197.0
October Sky,1999,PG,108,"Biography, Drama, Family",7.8,71.0,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855,32481825.0
Shrek,2001,U,90,"Animation, Adventure, Comedy",7.8,84.0,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941,267665011.0
Titanic,1997,UA,194,"Drama, Romance",7.8,75.0,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,659325379.0
Hana-bi,1997,,103,"Crime, Drama, Romance",7.8,,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,27712,233986.0
Gattaca,1997,UA,106,"Drama, Sci-Fi, Thriller",7.8,64.0,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845,12339633.0
The Game,1997,UA,129,"Action, Drama, Mystery",7.8,61.0,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096,48323648.0
Breaking the Waves,1996,R,159,Drama,7.8,76.0,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,62428,4040691.0
Ed Wood,1994,U,127,"Biography, Comedy, Drama",7.8,70.0,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,164937,5887457.0
What's Eating Gilbert Grape,1993,U,118,Drama,7.8,73.0,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,215034,9170214.0
Tombstone,1993,R,130,"Action, Biography, Drama",7.8,50.0,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,126871,56505065.0
The Sandlot,1993,U,101,"Comedy, Drama, Family",7.8,55.0,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,78963,32416586.0
The Remains of the Day,1993,U,134,"Drama, Romance",7.8,84.0,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,66065,22954968.0
Naked,1993,,132,"Comedy, Drama",7.8,84.0,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,34635,1769305.0
The Fugitive,1993,U,130,"Action, Crime, Drama",7.8,87.0,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,267684,183875760.0
A Bronx Tale,1993,R,121,"Crime, Drama, Romance",7.8,80.0,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,128171,17266971.0
Batman: Mask of the Phantasm,1993,PG,76,"Animation, Action, Crime",7.8,,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,43690,5617391.0
Lat sau san taam,1992,R,128,"Action, Crime, Thriller",7.8,,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan,46700,
Night on Earth,1991,R,129,"Comedy, Drama",7.8,68.0,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,55362,2015810.0
La double vie de Véronique,1991,R,98,"Drama, Fantasy, Music",7.8,86.0,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,42376,1999955.0
Boyz n the Hood,1991,A,112,"Crime, Drama",7.8,76.0,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,126082,57504069.0
Misery,1990,R,107,"Drama, Thriller",7.8,75.0,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,184740,61276872.0
Awakenings,1990,U,121,"Biography, Drama",7.8,74.0,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,125276,52096475.0
Majo no takkyûbin,1989,U,103,"Animation, Adventure, Drama",7.8,83.0,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi,124193,
Glory,1989,R,122,"Biography, Drama, History",7.8,78.0,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,122779,26830000.0
Dip huet seung hung,1989,R,111,"Action, Crime, Drama",7.8,82.0,John Woo,Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu,45624,
Back to the Future Part II,1989,U,108,"Adventure, Comedy, Sci-Fi",7.8,57.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,481918,118500000.0
Mississippi Burning,1988,A,128,"Crime, Drama, History",7.8,65.0,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,88214,34603943.0
Predator,1987,A,107,"Action, Adventure, Sci-Fi",7.8,45.0,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,371387,59735548.0
Evil Dead II,1987,A,84,"Action, Comedy, Fantasy",7.8,72.0,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,148359,5923044.0
Ferris Bueller's Day Off,1986,U,103,Comedy,7.8,61.0,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,321382,70136369.0
Down by Law,1986,R,107,"Comedy, Crime, Drama",7.8,75.0,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,47834,1436000.0
The Goonies,1985,U,114,"Adventure, Comedy, Family",7.8,62.0,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,244430,61503218.0
The Color Purple,1985,U,154,Drama,7.8,78.0,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,78321,98467863.0
The Breakfast Club,1985,UA,97,"Comedy, Drama",7.8,66.0,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,357026,45875171.0
The Killing Fields,1984,UA,141,"Biography, Drama, History",7.8,76.0,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,51585,34700291.0
Ghostbusters,1984,UA,105,"Action, Comedy, Fantasy",7.8,71.0,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,355413,238632124.0
The Right Stuff,1983,PG,193,"Adventure, Biography, Drama",7.8,91.0,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,56235,21500000.0
The King of Comedy,1982,U,109,"Comedy, Crime, Drama",7.8,73.0,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,88511,2500000.0
E.T. the Extra-Terrestrial,1982,U,115,"Family, Sci-Fi",7.8,91.0,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,372490,435110554.0
Kramer vs. Kramer,1979,A,105,Drama,7.8,77.0,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,133351,106260000.0
Days of Heaven,1978,PG,94,"Drama, Romance",7.8,93.0,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz,52852,
The Outlaw Josey Wales,1976,A,135,Western,7.8,69.0,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,65659,31800000.0
The Man Who Would Be King,1975,PG,129,"Adventure, History, War",7.8,91.0,John Huston,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey,44917,
The Conversation,1974,U,113,"Drama, Mystery, Thriller",7.8,85.0,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,98611,4420000.0
La planète sauvage,1973,U,72,"Animation, Sci-Fi",7.8,73.0,René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,25229,193817.0
The Day of the Jackal,1973,A,143,"Crime, Drama, Thriller",7.8,80.0,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,37445,16056255.0
Badlands,1973,PG,94,"Action, Crime, Drama",7.8,93.0,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,66009,
Cabaret,1972,A,124,"Drama, Music, Musical",7.8,80.0,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,48334,42765000.0
Willy Wonka & the Chocolate Factory,1971,U,100,"Family, Fantasy, Musical",7.8,67.0,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,178731,4000000.0
Midnight Cowboy,1969,A,113,Drama,7.8,79.0,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,101124,44785053.0
Wait Until Dark,1967,,108,Thriller,7.8,81.0,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.,27733,17550741.0
Guess Who's Coming to Dinner,1967,,108,"Comedy, Drama",7.8,63.0,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton,39642,56700000.0
Bonnie and Clyde,1967,A,111,"Action, Biography, Crime",7.8,86.0,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,102415,
My Fair Lady,1964,U,170,"Drama, Family, Musical",7.8,95.0,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,86525,72000000.0
Mary Poppins,1964,U,139,"Comedy, Family, Fantasy",7.8,88.0,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,158029,102272727.0
The Longest Day,1962,G,178,"Action, Drama, History",7.8,75.0,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,52141,39100000.0
Jules et Jim,1962,,105,"Drama, Romance",7.8,97.0,François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino,37605,
The Innocents,1961,A,100,Horror,7.8,88.0,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave,27007,2616000.0
À bout de souffle,1960,U,90,"Crime, Drama",7.8,,Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet,73251,336705.0
Red River,1948,Passed,133,"Action, Adventure, Drama",7.8,,Howard Hawks,Arthur Rosson,John Wayne,Montgomery Clift,Joanne Dru,28167,
Key Largo,1948,,100,"Action, Crime, Drama",7.8,,John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore,36995,
To Have and Have Not,1944,PG,100,"Adventure, Comedy, Film-Noir",7.8,,Howard Hawks,Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran,31053,
Shadow of a Doubt,1943,PG,108,"Film-Noir, Thriller",7.8,94.0,Alfred Hitchcock,Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers,59556,
Stagecoach,1939,Passed,96,"Adventure, Drama, Western",7.8,93.0,John Ford,John Wayne,Claire Trevor,Andy Devine,John Carradine,43621,
The Lady Vanishes,1938,,96,"Mystery, Thriller",7.8,98.0,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty,47400,
Bringing Up Baby,1938,Passed,102,"Comedy, Family, Romance",7.8,91.0,Howard Hawks,Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett,55163,
Bride of Frankenstein,1935,,75,"Drama, Horror, Sci-Fi",7.8,95.0,James Whale,Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson,43542,4360000.0
Duck Soup,1933,,69,"Comedy, Musical, War",7.8,93.0,Leo McCarey,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx,55581,
Scarface: The Shame of the Nation,1932,PG,93,"Action, Crime, Drama",7.8,87.0,Howard Hawks,Richard Rosson,Paul Muni,Ann Dvorak,Karen Morley,25312,
Frankenstein,1931,Passed,70,"Drama, Horror, Sci-Fi",7.8,91.0,James Whale,Colin Clive,Mae Clarke,Boris Karloff,John Boles,65341,
Roma,2018,R,135,Drama,7.7,96.0,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta,140375,
God's Own Country,2017,,104,"Drama, Romance",7.7,85.0,Francis Lee,Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart,25198,335609.0
Deadpool 2,2018,R,119,"Action, Adventure, Comedy",7.7,66.0,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,478586,324591735.0
Wind River,2017,R,107,"Crime, Drama, Mystery",7.7,73.0,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones,205444,33800859.0
Get Out,2017,R,104,"Horror, Mystery, Thriller",7.7,85.0,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,492851,176040665.0
Mission: Impossible - Fallout,2018,UA,147,"Action, Adventure, Thriller",7.7,86.0,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,291257,220159104.0
En man som heter Ove,2015,PG-13,116,"Comedy, Drama, Romance",7.7,70.0,Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll,47444,3358518.0
What We Do in the Shadows,2014,R,86,"Comedy, Horror",7.7,76.0,Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,157498,3333000.0
Omoide no Mânî,2014,U,103,"Animation, Drama, Family",7.7,72.0,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,32798,765127.0
The Theory of Everything,2014,U,123,"Biography, Drama, Romance",7.7,72.0,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,404182,35893537.0
Kingsman: The Secret Service,2014,A,129,"Action, Adventure, Comedy",7.7,60.0,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,590440,128261724.0
The Fault in Our Stars,2014,UA,126,"Drama, Romance",7.7,69.0,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,344312,124872350.0
Me and Earl and the Dying Girl,2015,PG-13,105,"Comedy, Drama",7.7,74.0,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman,123210,6743776.0
Birdman or (The Unexpected Virtue of Ignorance),2014,A,119,"Comedy, Drama",7.7,87.0,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,580291,42340598.0
La vie d'Adèle,2013,A,180,"Drama, Romance",7.7,89.0,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing,138741,2199675.0
Kai po che!,2013,U,130,"Drama, Sport",7.7,40.0,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri,32628,1122527.0
The Broken Circle Breakdown,2012,,111,"Drama, Music, Romance",7.7,70.0,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg,39379,175058.0
Captain America: The Winter Soldier,2014,UA,136,"Action, Adventure, Sci-Fi",7.7,70.0,Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,736182,259766572.0
Rockstar,2011,UA,159,"Drama, Music, Musical",7.7,,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra,39501,985912.0
Nebraska,2013,UA,115,"Adventure, Comedy, Drama",7.7,87.0,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,112298,17654912.0
Wreck-It Ralph,2012,U,101,"Animation, Adventure, Comedy",7.7,72.0,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,380195,189422889.0
Le Petit Prince,2015,PG,108,"Animation, Adventure, Drama",7.7,70.0,Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard,56720,1339152.0
Detachment,2011,,98,Drama,7.7,52.0,Tony Kaye,Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu,77071,71177.0
Midnight in Paris,2011,PG-13,96,"Comedy, Fantasy, Romance",7.7,81.0,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,388089,56816662.0
The Lego Movie,2014,U,100,"Animation, Action, Adventure",7.7,83.0,Christopher Miller,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks,323982,257760692.0
Gravity,2013,UA,91,"Drama, Sci-Fi, Thriller",7.7,96.0,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,769145,274092705.0
Star Trek Into Darkness,2013,UA,132,"Action, Adventure, Sci-Fi",7.7,72.0,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,463188,228778661.0
Beasts of No Nation,2015,,137,"Drama, War",7.7,79.0,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote,73964,83861.0
The Social Network,2010,UA,120,"Biography, Drama",7.7,95.0,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,624982,96962694.0
X: First Class,2011,UA,131,"Action, Adventure, Sci-Fi",7.7,65.0,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,645512,146408305.0
The Hangover,2009,UA,100,Comedy,7.7,73.0,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,717559,277322503.0
Skyfall,2012,UA,143,"Action, Adventure, Thriller",7.7,81.0,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,630614,304360277.0
Silver Linings Playbook,2012,A,122,"Comedy, Drama, Romance",7.7,81.0,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,661871,132092958.0
Argo,2012,A,120,"Biography, Drama, Thriller",7.7,86.0,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,572581,136025503.0
(500) Days of Summer,2009,UA,95,"Comedy, Drama, Romance",7.7,76.0,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,472242,32391374.0
Harry Potter and the Deathly Hallows: Part 1,2010,A,146,"Adventure, Family, Fantasy",7.7,65.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,479120,295983305.0
Gake no ue no Ponyo,2008,U,101,"Animation, Adventure, Comedy",7.7,86.0,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,125317,15090400.0
Frost/Nixon,2008,R,122,"Biography, Drama, History",7.7,80.0,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,103330,18593156.0
Papurika,2006,U,90,"Animation, Drama, Fantasy",7.7,81.0,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,71379,881302.0
Changeling,2008,R,141,"Biography, Crime, Drama",7.7,63.0,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,239203,35739802.0
Flipped,2010,PG,90,"Comedy, Drama, Romance",7.7,45.0,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,81446,1752214.0
Toki o kakeru shôjo,2006,U,98,"Animation, Adventure, Comedy",7.7,,Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi,60368,
Death Note: Desu nôto,2006,,126,"Crime, Drama, Fantasy",7.7,,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii,28630,
This Is England,2006,,101,"Crime, Drama",7.7,86.0,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,115576,327919.0
Ex Machina,2014,UA,108,"Drama, Sci-Fi, Thriller",7.7,78.0,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,474141,25442958.0
Efter brylluppet,2006,R,120,Drama,7.7,78.0,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,32001,412544.0
The Last King of Scotland,2006,R,123,"Biography, Drama, History",7.7,74.0,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,175355,17605861.0
Zodiac,2007,UA,157,"Crime, Drama, Mystery",7.7,78.0,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,466080,33080084.0
Lucky Number Slevin,2006,R,110,"Action, Crime, Drama",7.7,53.0,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,299524,22494487.0
Joyeux Noël,2005,PG-13,116,"Drama, History, Music",7.7,70.0,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,28003,1054361.0
Control,2007,R,122,"Biography, Drama, Music",7.7,78.0,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,61609,871577.0
Tangled,2010,U,100,"Animation, Adventure, Comedy",7.7,71.0,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,405922,200821936.0
Zwartboek,2006,R,145,"Drama, Thriller, War",7.7,71.0,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,72643,4398392.0
Brokeback Mountain,2005,A,134,"Drama, Romance",7.7,87.0,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,323103,83043761.0
3:10 to Yuma,2007,A,122,"Action, Crime, Drama",7.7,76.0,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,288797,53606916.0
Crash,2004,UA,112,"Crime, Drama, Thriller",7.7,66.0,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,419483,54580300.0
Kung fu,2004,UA,99,"Action, Comedy, Fantasy",7.7,78.0,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,127250,17108591.0
The Bourne Supremacy,2004,A,108,"Action, Mystery, Thriller",7.7,73.0,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,434841,176241941.0
The Machinist,2004,R,101,"Drama, Thriller",7.7,61.0,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,358432,1082715.0
Ray,2004,A,152,"Biography, Drama, Music",7.7,73.0,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356,75331600.0
Lost in Translation,2003,UA,102,"Comedy, Drama",7.7,89.0,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,415074,44585453.0
Harry Potter and the Goblet of Fire,2005,UA,157,"Adventure, Family, Fantasy",7.7,81.0,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,548619,290013036.0
Man on Fire,2004,UA,146,"Action, Crime, Drama",7.7,47.0,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,329592,77911774.0
Coraline,2009,U,100,"Animation, Drama, Family",7.7,80.0,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,197761,75286229.0
The Last Samurai,2003,UA,154,"Action, Drama",7.7,55.0,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,400049,111110575.0
The Magdalene Sisters,2002,R,114,Drama,7.7,83.0,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,25938,4890878.0
Good Bye Lenin!,2003,R,121,"Comedy, Drama, Romance",7.7,68.0,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,137981,4064200.0
